numero_expedient,codi_districte,nom_districte,codi_barri,nom_barri,codi_carrer,nom_carrer,num_postal,descripcio_dia_setmana,nk_Any,mes_any,nom_mes,dia_mes,hora_dia,descripcio_torn,longitud,latitud,causa,data,_id,etl_fecha_ingesta
2026SIM027841,1,Ciutat Vella,1,el Raval,34308.0,Rambla,0065 0065,Divendres,2026,4,Abril,10,13,Matí,2.167138011835097,41.38266380617784,No determinada,2026-04-10 13:00:00,1027841,2026-05-11 10:04:15.189175
2026SIM027842,8,Nou Barris,45,Porta,256401.0,Pintor Alsamora,0001 0001,Dilluns,2026,3,Març,16,0,Nit,2.18144694432147,41.43236546738254,No determinada,2026-03-16 00:00:00,1027842,2026-05-11 10:04:15.189688
2026SIM027843,3,Sants-Montjuïc,15,Hostafrancs,94809.0,Creu Coberta,41,Diumenge,2026,9,Setembre,20,20,Tarda,2.1466564031688087,41.375582726477916,Manca d'atenció a la conducció,2026-09-20 20:00:00,1027843,2026-05-11 10:04:15.190204
2026SIM027844,1,Ciutat Vella,3,la Barceloneta,197903.0,Marítim de la Barceloneta,0037 0037,Dissabte,2026,4,Abril,25,13,Matí,2.194019387733759,41.3802838250325,Manca d'atenció a la conducció,2026-04-25 13:00:00,1027844,2026-05-11 10:04:15.190716
2026SIM027845,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,28000.0,Augusta,0065 0067,Dilluns,2026,10,Octubre,12,5,Nit,2.14844404307319,41.39979668651571,Desconegut,2026-10-12 05:00:00,1027845,2026-05-11 10:04:15.191223
2026SIM027846,7,Horta-Guinardó,36,la Font d'en Fargues,194406.0,Maragall,,Dissabte,2026,7,Juliol,25,5,Nit,2.169652138738539,41.426259298679234,Canvi de carril sense precaució,2026-07-25 05:00:00,1027846,2026-05-11 10:04:15.191731
2026SIM027847,8,Nou Barris,51,Verdun,120807.0,Favència,0274 0288,Diumenge,2026,3,Març,1,14,Tarda,2.1657162296379524,41.43069207051612,Altres,2026-03-01 14:00:00,1027847,2026-05-11 10:04:15.192239
2026SIM027848,2,Eixample,10,Sant Antoni,169409.0,Corts Catalanes,,Dilluns,2026,6,Juny,8,21,Tarda,2.1574699067910807,41.38212145317729,Manca d'atenció a la conducció,2026-06-08 21:00:00,1027848,2026-05-11 10:04:15.192746
2026SIM027849,10,Sant Martí,64,el Camp de l'Arpa del Clot,161407.0,Indústria,0327 0327,Dijous,2026,2,Febrer,19,1,Nit,2.1839222527428137,41.41822447325437,Manca precaució incorporació circulació,2026-02-19 01:00:00,1027849,2026-05-11 10:04:15.193380
2026SIM027850,2,Eixample,7,la Dreta de l'Eixample,305100.0,Sant Joan,0129 0129,Dimarts,2026,1,Gener,20,20,Tarda,2.1650643885302094,41.400742879783934,No determinada,2026-01-20 20:00:00,1027850,2026-05-11 10:04:15.193945
2026SIM027851,3,Sants-Montjuïc,11,el Poble-sec,198804.0,Paral·lel,0025 0027,Dimecres,2026,4,Abril,15,11,Matí,2.1704338590678995,41.37480106177634,Manca d'atenció a la conducció,2026-04-15 11:00:00,1027851,2026-05-11 10:04:15.194502
2026SIM027852,9,Sant Andreu,61,la Sagrera,86108.0,Concepción Arenal,,Dijous,2026,5,Maig,21,11,Matí,2.1848700429787598,41.425857833359174,Desobeir altres senyals,2026-05-21 11:00:00,1027852,2026-05-11 10:04:15.195081
2026SIM027853,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",201400.0,Picasso,42-44,Divendres,2026,11,Novembre,20,3,Nit,2.1860103802018354,41.383007585039024,Avançament defectuós/improcedent,2026-11-20 03:00:00,1027853,2026-05-11 10:04:15.195641
2026SIM027854,3,Sants-Montjuïc,15,Hostafrancs,331507.0,Tarragona,103-115,Dilluns,2026,3,Març,16,17,Tarda,2.150156665185175,41.37697660604715,Altres,2026-03-16 17:00:00,1027854,2026-05-11 10:04:15.196154
2026SIM027855,3,Sants-Montjuïc,18,Sants,247808.0,Pavia,31,Diumenge,2026,10,Octubre,25,7,Matí,2.1325788390675022,41.3732378129654,Manca d'atenció a la conducció,2026-10-25 07:00:00,1027855,2026-05-11 10:04:15.196680
2026SIM027856,3,Sants-Montjuïc,13,la Marina de Port,135203.0,Foc,,Dilluns,2026,10,Octubre,12,9,Matí,2.145020630069294,41.35579358695816,Manca d'atenció a la conducció,2026-10-12 09:00:00,1027856,2026-05-11 10:04:15.197197
2026SIM027857,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,32700.0,Balmes,,Dissabte,2026,8,Agost,8,5,Nit,2.1423771121516175,41.40619783374292,No respectat pas de vianants,2026-08-08 05:00:00,1027857,2026-05-11 10:04:15.197711
2026SIM027858,2,Eixample,7,la Dreta de l'Eixample,18505.0,Aragó,,Dijous,2026,12,Desembre,3,21,Tarda,2.16343795371438,41.39195674279798,Gir indegut o sense precaució,2026-12-03 21:00:00,1027858,2026-05-11 10:04:15.198210
2026SIM027859,1,Ciutat Vella,1,el Raval,198804.0,Paral·lel,56-58,Dissabte,2026,6,Juny,6,16,Tarda,2.1706041532083935,41.37991098263437,No respectar distàncies,2026-06-06 16:00:00,1027859,2026-05-11 10:04:15.198796
2026SIM027860,3,Sants-Montjuïc,13,la Marina de Port,230601.0,Mare de Déu de Port,347-349,Divendres,2026,11,Novembre,6,9,Matí,2.1382609290123837,41.359311537770814,No determinada,2026-11-06 09:00:00,1027860,2026-05-11 10:04:15.199580
2026SIM027861,9,Sant Andreu,61,la Sagrera,209900.0,Meridiana,251,Diumenge,2026,2,Febrer,1,9,Matí,2.185059706563568,41.42012829858777,Canvi de carril sense precaució,2026-02-01 09:00:00,1027861,2026-05-11 10:04:15.200413
2026SIM027862,7,Horta-Guinardó,39,Sant Genís dels Agudells,352507.0,Vall d'Hebron,,Dimarts,2026,9,Setembre,22,1,Nit,2.1396030662562113,41.42172523998039,No respectar distàncies,2026-09-22 01:00:00,1027862,2026-05-11 10:04:15.201212
2026SIM027863,6,Gràcia,31,la Vila de Gràcia,344000.0,Dalt,0018 0018,Dimarts,2026,6,Juny,2,9,Matí,2.150465978024528,41.407038669327264,Avançament defectuós/improcedent,2026-06-02 09:00:00,1027863,2026-05-11 10:04:15.202062
2026SIM027864,2,Eixample,7,la Dreta de l'Eixample,169409.0,Corts Catalanes,681-683,Dimecres,2026,2,Febrer,25,15,Tarda,2.1791892189456044,41.39485896610169,No respectar distàncies,2026-02-25 15:00:00,1027864,2026-05-11 10:04:15.202885
2026SIM027865,9,Sant Andreu,59,el Bon Pastor,1706.0,Sèquia Madriguera,0002 0002,Dilluns,2026,10,Octubre,19,12,Matí,2.2012154332664577,41.434866849048746,Gir indegut o sense precaució,2026-10-19 12:00:00,1027865,2026-05-11 10:04:15.203698
2026SIM027866,2,Eixample,9,la Nova Esquerra de l'Eixample,110803.0,Entença,0089 0089,Dilluns,2026,10,Octubre,12,4,Nit,2.1505995632435595,41.379198664629804,No determinada,2026-10-12 04:00:00,1027866,2026-05-11 10:04:15.204498
2026SIM027867,7,Horta-Guinardó,37,el Carmel,85900.0,Conca de Tremp,,Diumenge,2026,1,Gener,18,20,Tarda,2.1539817376444064,41.426913331769704,Desobeir altres senyals,2026-01-18 20:00:00,1027867,2026-05-11 10:04:15.205274
2026SIM027868,9,Sant Andreu,60,Sant Andreu,701502.0,B-20 (Besòs),001610000,Dilluns,2026,7,Juliol,20,19,Tarda,2.1918754918675356,41.44808134815637,Canvi de carril sense precaució,2026-07-20 19:00:00,1027868,2026-05-11 10:04:15.206105
2026SIM027869,2,Eixample,8,l'Antiga Esquerra de l'Eixample,70607.0,Casanova,,Dijous,2026,12,Desembre,10,1,Nit,2.148872011069555,41.39489865870784,Desobeir semàfor,2026-12-10 01:00:00,1027869,2026-05-11 10:04:15.206935
2026SIM027870,2,Eixample,7,la Dreta de l'Eixample,169409.0,Corts Catalanes,632,Dilluns,2026,11,Novembre,16,13,Matí,2.1699079391111824,41.39011103749619,Manca d'atenció a la conducció,2026-11-16 13:00:00,1027870,2026-05-11 10:04:15.207739
2026SIM027871,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,143904.0,General Mitre,76X,Dimarts,2026,3,Març,24,19,Tarda,2.135020064023126,41.39847815999384,No respectar distàncies,2026-03-24 19:00:00,1027871,2026-05-11 10:04:15.208572
2026SIM027872,9,Sant Andreu,59,el Bon Pastor,701266.0,Litoral (Llobregat),000160000,Dilluns,2026,4,Abril,20,10,Matí,2.2078780828424476,41.43983288451655,Canvi de carril sense precaució,2026-04-20 10:00:00,1027872,2026-05-11 10:04:15.209408
2026SIM027873,2,Eixample,7,la Dreta de l'Eixample,247659.0,Pau Claris,183,Dissabte,2026,6,Juny,27,8,Matí,2.1629155130262525,41.39986936243737,No determinada,2026-06-27 08:00:00,1027873,2026-05-11 10:04:15.210257
2026SIM027874,9,Sant Andreu,60,Sant Andreu,221950.0,Mossèn Clapés,24,Dimarts,2026,5,Maig,19,13,Matí,2.1930384717464784,41.44134196387864,Manca d'atenció a la conducció,2026-05-19 13:00:00,1027874,2026-05-11 10:04:15.211075
2026SIM027875,1,Ciutat Vella,1,el Raval,250904.0,Pelai,42,Dissabte,2026,2,Febrer,28,19,Tarda,2.1693126980415474,41.383859113335156,No respectar distàncies,2026-02-28 19:00:00,1027875,2026-05-11 10:04:15.211902
2026SIM027876,7,Horta-Guinardó,33,el Baix Guinardó,365702.0,Mare de Déu de Montserrat,0112 0112,Dilluns,2026,10,Octubre,26,9,Matí,2.169738126034466,41.417223884556996,Altres,2026-10-26 09:00:00,1027876,2026-05-11 10:04:15.212702
2026SIM027877,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,701266.0,Litoral (Llobregat),000630000,Diumenge,2026,6,Juny,14,15,Tarda,2.218488210836504,41.40478459478542,No respectat pas de vianants,2026-06-14 15:00:00,1027877,2026-05-11 10:04:15.213507
2026SIM027878,2,Eixample,7,la Dreta de l'Eixample,350308.0,València,305,Dijous,2026,1,Gener,15,21,Tarda,2.1671638848043515,41.398815334733634,Gir indegut o sense precaució,2026-01-15 21:00:00,1027878,2026-05-11 10:04:15.214361
2026SIM027879,2,Eixample,7,la Dreta de l'Eixample,169409.0,Corts Catalanes,681-683,Dimarts,2026,3,Març,10,19,Tarda,2.1777625498043953,41.398633394274874,Manca d'atenció a la conducció,2026-03-10 19:00:00,1027879,2026-05-11 10:04:15.215260
2026SIM027880,1,Ciutat Vella,1,el Raval,198804.0,Paral·lel,52,Divendres,2026,10,Octubre,16,0,Nit,2.17085663710991,41.37522115814058,No determinada,2026-10-16 00:00:00,1027880,2026-05-11 10:04:15.216319
2026SIM027881,2,Eixample,7,la Dreta de l'Eixample,176801.0,Roger de Llúria,,Diumenge,2026,5,Maig,10,6,Matí,2.1680048525229267,41.39414274404236,Manca d'atenció a la conducció,2026-05-10 06:00:00,1027881,2026-05-11 10:04:15.217189
2026SIM027882,4,Les Corts,20,la Maternitat i Sant Ramon,66508.0,Carles III,77-79,Dilluns,2026,12,Desembre,21,9,Matí,2.126523820587095,41.386775567715794,Gir indegut o sense precaució,2026-12-21 09:00:00,1027882,2026-05-11 10:04:15.218064
2026SIM027883,6,Gràcia,31,la Vila de Gràcia,208001.0,Torrent de l'Olla,77,Diumenge,2026,7,Juliol,5,13,Matí,2.159272017255237,41.40116183248954,Manca d'atenció a la conducció,2026-07-05 13:00:00,1027883,2026-05-11 10:04:15.218952
2026SIM027884,7,Horta-Guinardó,33,el Baix Guinardó,152905.0,Guinardó,44,Diumenge,2026,10,Octubre,25,23,Nit,2.164787685766241,41.411641616891224,No respectar distàncies,2026-10-25 23:00:00,1027884,2026-05-11 10:04:15.219844
2026SIM027885,10,Sant Martí,65,el Clot,18505.0,Aragó,0611 0611,Dimarts,2026,9,Setembre,22,9,Matí,2.189763121935706,41.411938995589004,No respectar distàncies,2026-09-22 09:00:00,1027885,2026-05-11 10:04:15.220705
2026SIM027886,6,Gràcia,28,Vallcarca i els Penitents,148409.0,Sant Cugat,0095 0095,Dimarts,2026,6,Juny,2,4,Nit,2.136061722943211,41.42378576114536,Manca d'atenció a la conducció,2026-06-02 04:00:00,1027886,2026-05-11 10:04:15.221590
2026SIM027887,9,Sant Andreu,60,Sant Andreu,279804.0,Residència,4,Dissabte,2026,9,Setembre,19,14,Tarda,2.1908145803055095,41.43815609795314,Manca d'atenció a la conducció,2026-09-19 14:00:00,1027887,2026-05-11 10:04:15.222448
2026SIM027888,8,Nou Barris,48,la Guineueta,351901.0,Valldaura,177,Dijous,2026,7,Juliol,9,23,Nit,2.169289354232669,41.440900324859726,Altres,2026-07-09 23:00:00,1027888,2026-05-11 10:04:15.223932
2026SIM027889,7,Horta-Guinardó,35,el Guinardó,310008.0,Sant Quintí,74-80,Dijous,2026,9,Setembre,17,6,Matí,2.1776663187233583,41.41342369124745,Avançament defectuós/improcedent,2026-09-17 06:00:00,1027889,2026-05-11 10:04:15.225187
2026SIM027890,3,Sants-Montjuïc,13,la Marina de Port,369408.0,Zona Franca,0168 0172,Dimecres,2026,8,Agost,5,9,Matí,2.140865277415169,41.36052789217488,No respectar distàncies,2026-08-05 09:00:00,1027890,2026-05-11 10:04:15.225820
2026SIM027891,6,Gràcia,30,la Salut,344000.0,Dalt,0060 0060,Divendres,2026,5,Maig,8,21,Tarda,2.1565159017075763,41.41228490295392,Manca precaució incorporació circulació,2026-05-08 21:00:00,1027891,2026-05-11 10:04:15.226526
2026SIM027892,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,701501.0,B-20 (Llobregat),E6,Dimecres,2026,12,Desembre,23,5,Nit,2.135937405254302,41.41442242932378,No respectar distàncies,2026-12-23 05:00:00,1027892,2026-05-11 10:04:15.227239
2026SIM027893,2,Eixample,9,la Nova Esquerra de l'Eixample,245802.0,París,86,Divendres,2026,9,Setembre,11,6,Matí,2.147172735706172,41.3913461513326,Manca precaució efectuar marxa enrera,2026-09-11 06:00:00,1027893,2026-05-11 10:04:15.227857
2026SIM027894,2,Eixample,6,la Sagrada Família,76807.0,Sardenya,315,Divendres,2026,2,Febrer,13,13,Matí,2.1691779224556207,41.40129869810405,Avançament defectuós/improcedent,2026-02-13 13:00:00,1027894,2026-05-11 10:04:15.228451
2026SIM027895,1,Ciutat Vella,3,la Barceloneta,224904.0,Joan Borbó Comte Barcelona,0042 0043,Dijous,2026,4,Abril,23,0,Nit,2.1898535764646616,41.3807798265199,No respectar distàncies,2026-04-23 00:00:00,1027895,2026-05-11 10:04:15.228997
2026SIM027896,7,Horta-Guinardó,36,la Font d'en Fargues,253301.0,Peris i Mencheta,12,Diumenge,2026,11,Novembre,8,7,Matí,2.1637668084670008,41.426763209379764,Manca d'atenció a la conducció,2026-11-08 07:00:00,1027896,2026-05-11 10:04:15.229588
2026SIM027897,7,Horta-Guinardó,43,Horta,185700.0,Llobregós,48E-50,Dijous,2026,2,Febrer,5,23,Nit,2.1586994814080898,41.4254953735835,No respectat pas de vianants,2026-02-05 23:00:00,1027897,2026-05-11 10:04:15.230118
2026SIM027898,7,Horta-Guinardó,35,el Guinardó,367402.0,Volart,73-75,Dimarts,2026,8,Agost,25,0,Nit,2.174578358927679,41.41425633333622,No determinada,2026-08-25 00:00:00,1027898,2026-05-11 10:04:15.230675
2026SIM027899,10,Sant Martí,71,Provençals del Poblenou,701414.0,C-31,0,Dissabte,2026,5,Maig,2,2,Nit,2.1969458757529656,41.41311190945237,No respectar distàncies,2026-05-02 02:00:00,1027899,2026-05-11 10:04:15.231195
2026SIM027900,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,700650.0,Carles Riba,0001 0001,Dissabte,2026,7,Juliol,4,20,Tarda,2.123345168506623,41.409720541964184,Altres,2026-07-04 20:00:00,1027900,2026-05-11 10:04:15.231749
2026SIM027901,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,144601.0,Diagonal,,Divendres,2026,2,Febrer,13,8,Matí,2.153388221567887,41.39486698037992,No respectar distàncies,2026-02-13 08:00:00,1027901,2026-05-11 10:04:15.232277
2026SIM027902,3,Sants-Montjuïc,14,la Font de la Guatlla,14504.0,Amposta,0002 0002,Dilluns,2026,12,Desembre,7,2,Nit,2.146636635493404,41.369774219966295,Manca precaució efectuar marxa enrera,2026-12-07 02:00:00,1027902,2026-05-11 10:04:15.232825
2026SIM027903,2,Eixample,7,la Dreta de l'Eixample,144601.0,Diagonal,0351 0351,Diumenge,2026,7,Juliol,26,13,Matí,2.1640747378263256,41.39644798130331,Avançament defectuós/improcedent,2026-07-26 13:00:00,1027903,2026-05-11 10:04:15.233393
2026SIM027904,4,Les Corts,19,les Corts,320704.0,Sarrià,,Dilluns,2026,10,Octubre,5,17,Tarda,2.132294256465747,41.39120022554824,Gir indegut o sense precaució,2026-10-05 17:00:00,1027904,2026-05-11 10:04:15.233906
2026SIM027905,1,Ciutat Vella,1,el Raval,34308.0,Rambla,0049 0049,Dimecres,2026,11,Novembre,11,10,Matí,2.177939910056903,41.379829968763495,Manca d'atenció a la conducció,2026-11-11 10:00:00,1027905,2026-05-11 10:04:15.234463
2026SIM027906,9,Sant Andreu,61,la Sagrera,292507.0,Gran de la Sagrera,,Dijous,2026,12,Desembre,3,1,Nit,2.19299778579952,41.42591768454446,Desobeir altres senyals,2026-12-03 01:00:00,1027906,2026-05-11 10:04:15.234963
2026SIM027907,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,188709.0,Francesc Pérez-Cabrero,,Dijous,2026,12,Desembre,17,8,Matí,2.1411696523216506,41.39610663742974,Desobeir altres senyals,2026-12-17 08:00:00,1027907,2026-05-11 10:04:15.235497
2026SIM027908,2,Eixample,7,la Dreta de l'Eixample,100800.0,Diputació,,Dimecres,2026,2,Febrer,4,15,Tarda,2.1638450415990738,41.38799771309596,No determinada,2026-02-04 15:00:00,1027908,2026-05-11 10:04:15.235994
2026SIM027909,2,Eixample,8,l'Antiga Esquerra de l'Eixample,70607.0,Casanova,0160B0160B,Dissabte,2026,4,Abril,11,5,Nit,2.1551979923895193,41.391846142848884,Manca d'atenció a la conducció,2026-04-11 05:00:00,1027909,2026-05-11 10:04:15.236521
2026SIM027910,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701265.0,Litoral (Besòs),K165,Divendres,2026,8,Agost,7,4,Nit,2.131571621593536,41.343768561047305,No respectar distàncies,2026-08-07 04:00:00,1027910,2026-05-11 10:04:15.237027
2026SIM027911,9,Sant Andreu,59,el Bon Pastor,701177.0,Monterrey,1,Dijous,2026,4,Abril,9,7,Matí,2.2036131239777754,41.44386411984645,Altres,2026-04-09 07:00:00,1027911,2026-05-11 10:04:15.237547
2026SIM027912,2,Eixample,8,l'Antiga Esquerra de l'Eixample,18505.0,Aragó,,Diumenge,2026,8,Agost,23,21,Tarda,2.1616957994415595,41.388015916379054,Manca d'atenció a la conducció,2026-08-23 21:00:00,1027912,2026-05-11 10:04:15.238050
2026SIM027913,4,Les Corts,19,les Corts,320704.0,Sarrià,,Divendres,2026,9,Setembre,4,23,Nit,2.1410705378140906,41.39162146780533,Desobeir semàfor,2026-09-04 23:00:00,1027913,2026-05-11 10:04:15.238572
2026SIM027914,10,Sant Martí,68,el Poblenou,701266.0,Litoral (Llobregat),000760000,Dijous,2026,11,Novembre,5,5,Nit,2.2066832067969444,41.39527188892808,No respectar distàncies,2026-11-05 05:00:00,1027914,2026-05-11 10:04:15.239119
2026SIM027915,2,Eixample,8,l'Antiga Esquerra de l'Eixample,245802.0,París,,Diumenge,2026,9,Setembre,13,2,Nit,2.1523583061365987,41.39212067623532,No determinada,2026-09-13 02:00:00,1027915,2026-05-11 10:04:15.239640
2026SIM027916,2,Eixample,10,Sant Antoni,198804.0,Paral·lel,174,Divendres,2026,12,Desembre,25,16,Tarda,2.157976808661315,41.37857707104604,Avançament defectuós/improcedent,2026-12-25 16:00:00,1027916,2026-05-11 10:04:15.240155
2026SIM027917,6,Gràcia,30,la Salut,344000.0,Dalt,,Dimarts,2026,2,Febrer,17,12,Matí,2.151936867074603,41.41017996035533,Desobeir semàfor,2026-02-17 12:00:00,1027917,2026-05-11 10:04:15.240681
2026SIM027918,7,Horta-Guinardó,37,el Carmel,182600.0,Lluís Marià Vidal,,Diumenge,2026,5,Maig,17,20,Tarda,2.1548735908924903,41.42198244521127,Desobeir altres senyals,2026-05-17 20:00:00,1027918,2026-05-11 10:04:15.241213
2026SIM027919,10,Sant Martí,70,el Besòs i el Maresme,195409.0,Maresme,0130 0130,Dimarts,2026,1,Gener,13,5,Nit,2.2103790562098364,41.41716089059724,Desobeir altres senyals,2026-01-13 05:00:00,1027919,2026-05-11 10:04:15.241754
2026SIM027920,2,Eixample,7,la Dreta de l'Eixample,148307.0,Gràcia,,Dilluns,2026,3,Març,2,13,Matí,2.1589942158940576,41.39853659689457,Gir indegut o sense precaució,2026-03-02 13:00:00,1027920,2026-05-11 10:04:15.242310
2026SIM027921,4,Les Corts,19,les Corts,278302.0,Reina Maria Cristina,,Dimecres,2026,6,Juny,17,8,Matí,2.129497498391251,41.39099179631717,,2026-06-17 08:00:00,1027921,2026-05-11 10:04:15.242814
2026SIM027922,10,Sant Martí,68,el Poblenou,42306.0,Bilbao,,Dimecres,2026,3,Març,25,2,Nit,2.2016688097614567,41.402577802017994,No respectar distàncies,2026-03-25 02:00:00,1027922,2026-05-11 10:04:15.243338
2026SIM027923,9,Sant Andreu,59,el Bon Pastor,264308.0,Potosí,22,Divendres,2026,11,Novembre,6,7,Matí,2.201596635452572,41.441985237236175,Manca precaució incorporació circulació,2026-11-06 07:00:00,1027923,2026-05-11 10:04:15.243833
2026SIM027924,8,Nou Barris,49,Canyelles,120851.0,Federico García Lorca,15,Divendres,2026,6,Juny,19,23,Nit,2.161664760282207,41.44708230527302,Manca d'atenció a la conducció,2026-06-19 23:00:00,1027924,2026-05-11 10:04:15.244351
2026SIM027925,10,Sant Martí,64,el Camp de l'Arpa del Clot,161407.0,Indústria,,Dissabte,2026,12,Desembre,19,15,Tarda,2.175149084290866,41.41021409073849,Altres,2026-12-19 15:00:00,1027925,2026-05-11 10:04:15.244847
2026SIM027926,4,Les Corts,20,la Maternitat i Sant Ramon,700907.0,General Batet,1-7,Dijous,2026,12,Desembre,24,2,Nit,2.107238296284347,41.37893613898329,,2026-12-24 02:00:00,1027926,2026-05-11 10:04:15.245378
2026SIM027927,9,Sant Andreu,59,el Bon Pastor,264308.0,Potosí,0001 0001,Dissabte,2026,4,Abril,4,5,Nit,2.201714661310775,41.44194739992395,Manca precaució incorporació circulació,2026-04-04 05:00:00,1027927,2026-05-11 10:04:15.245882
2026SIM027928,10,Sant Martí,67,la Vila Olímpica del Poblenou,197302.0,Marina,0016 0016,Dijous,2026,8,Agost,20,17,Tarda,2.2017292664711894,41.38579805198235,No determinada,2026-08-20 17:00:00,1027928,2026-05-11 10:04:15.246411
2026SIM027929,7,Horta-Guinardó,35,el Guinardó,334403.0,Teodor Llorente,46,Dimecres,2026,7,Juliol,15,14,Tarda,2.17652874556201,41.420570731960765,Canvi de carril sense precaució,2026-07-15 14:00:00,1027929,2026-05-11 10:04:15.246908
2026SIM027930,6,Gràcia,31,la Vila de Gràcia,267000.0,Riera de Cassoles,30,Dissabte,2026,10,Octubre,10,13,Matí,2.150820050354081,41.40252732022947,Manca precaució incorporació circulació,2026-10-10 13:00:00,1027930,2026-05-11 10:04:15.247433
2026SIM027931,3,Sants-Montjuïc,18,Sants,312400.0,Sants,0188 0190,Dissabte,2026,3,Març,14,9,Matí,2.136722485306144,41.37571046008662,Gir indegut o sense precaució,2026-03-14 09:00:00,1027931,2026-05-11 10:04:15.247982
2026SIM027932,4,Les Corts,20,la Maternitat i Sant Ramon,66508.0,Carles III,,Dimarts,2026,8,Agost,25,18,Tarda,2.130216738041301,41.38287271126597,Gir indegut o sense precaució,2026-08-25 18:00:00,1027932,2026-05-11 10:04:15.248533
